2elements
49.67 	68.36 
42.25 	73.18 
34.37 	77.19 
26.11 	80.36 
17.57 	82.65 
8.83 	84.04 
0.00 	84.50 
0.00 	-64.46 
6.84 	-64.32 
13.68 	-63.93 
20.49 	-63.27 
27.27 	-62.34 
34.02 	-61.16 
40.71 	-59.71 
47.34 	-58.01 
51.16 	-56.90 
67.00 	-48.69 
78.80 	-35.30 
85.00 	-18.34 
85.40 	-15.73 
86.22 	-7.88 
86.50 	0.00 
86.03 	9.04 
84.61 	17.98 
82.27 	26.73 
79.02 	35.18 
74.91 	43.25 
69.98 	50.84 
64.28 	57.88 
57.88 	64.28 
50.84 	69.98 
43.25 	74.91 
35.18 	79.02 
26.73 	82.27 
17.98 	84.61 
9.04 	86.03 
0.00 	86.50 
0.00 	-66.46 
6.92 	-66.32 
13.83 	-65.92 
20.72 	-65.25 
27.58 	-64.32 
34.40 	-63.12 
41.17 	-61.66 
47.87 	-59.94 
51.74 	-58.81 
68.24 	-50.26 
80.52 	-36.33 
86.97 	-18.67 
87.38 	-16.00 
88.22 	-8.02 
88.50 	0.00 
88.02 	9.25 
86.57 	18.40 
84.17 	27.35 
80.85 	36.00 
76.64 	44.25 
71.60 	52.02 
65.77 	59.22 
59.22 	65.77 
52.02 	71.60 
44.25 	76.64 
36.00 	80.85 
27.35 	84.17 
18.40 	86.57 
9.25 	88.02 
0.00 	88.50 
0.00 	-68.46 
7.00 	-68.32 
13.99 	-67.91 
20.95 	-67.24 
27.89 	-66.29 
34.78 	-65.08 
41.63 	-63.60 
48.41 	-61.86 
52.32 	-60.73 
69.47 	-51.84 
82.24 	-37.35 
88.95 	-18.99 
89.36 	-16.28 
90.21 	-8.16 
90.50 	0.00 
90.00 	9.46 
88.52 	18.82 
86.07 	27.97 
82.68 	36.81 
78.38 	45.25 
73.22 	53.19 
67.25 	60.56 
60.56 	67.25 
53.19 	73.22 
45.25 	78.38 
36.81 	82.68 
27.97 	86.07 
18.82 	88.52 
9.46 	90.00 
0.00 	90.50 
0.00 	-70.46 
7.08 	-70.32 
14.14 	-69.91 
21.19 	-69.23 
28.20 	-68.27 
35.17 	-67.04 
42.09 	-65.55 
48.94 	-63.79 
52.90 	-62.64 
70.70 	-53.42 
83.96 	-38.38 
90.92 	-19.32 
91.34 	-16.56 
92.21 	-8.30 
92.50 	0.00 
91.99 	9.67 
90.48 	19.23 
87.97 	28.58 
84.50 	37.62 
80.11 	46.25 
74.83 	54.37 
68.74 	61.89 
61.89 	68.74 
54.37 	74.83 
46.25 	80.11 
37.62 	84.50 
28.58 	87.97 
19.23 	90.48 
9.67 	91.99 
0.00 	92.50 
0.00 	-72.46 
7.15 	-72.32 
14.30 	-71.90 
21.42 	-71.21 
28.51 	-70.25 
35.55 	-69.01 
42.55 	-67.50 
49.48 	-65.72 
53.48 	-64.56 
71.93 	-54.99 
85.68 	-39.40 
92.89 	-19.64 
93.32 	-16.84 
94.21 	-8.44 
94.50 	0.00 
93.98 	9.88 
92.43 	19.65 
89.87 	29.20 
86.33 	38.44 
81.84 	47.25 
76.45 	55.55 
70.23 	63.23 
63.23 	70.23 
55.55 	76.45 
47.25 	81.84 
38.44 	86.33 
29.20 	89.87 
19.65 	92.43 
9.88 	93.98 
0.00 	94.50 
0.00 	-74.46 
7.23 	-74.32 
14.45 	-73.90 
21.65 	-73.20 
28.82 	-72.22 
35.94 	-70.97 
43.01 	-69.44 
50.01 	-67.64 
54.06 	-66.47 
73.16 	-56.57 
87.39 	-40.42 
94.87 	-19.97 
95.30 	-17.12 
96.20 	-8.58 
96.50 	0.00 
95.97 	10.09 
94.39 	20.06 
91.78 	29.82 
88.16 	39.25 
83.57 	48.25 
78.07 	56.72 
71.71 	64.57 
64.57 	71.71 
56.72 	78.07 
48.25 	83.57 
39.25 	88.16 
29.82 	91.78 
20.06 	94.39 
10.09 	95.97 
0.00 	96.50 
0.00 	-76.46 
7.31 	-76.31 
14.61 	-75.89 
21.88 	-75.19 
29.12 	-74.20 
36.32 	-72.93 
43.47 	-71.39 
50.55 	-69.57 
54.63 	-68.39 
74.39 	-58.14 
89.11 	-41.45 
96.84 	-20.29 
97.28 	-17.40 
98.20 	-8.72 
98.50 	0.00 
97.96 	10.30 
96.35 	20.48 
93.68 	30.44 
89.98 	40.06 
85.30 	49.25 
79.69 	57.90 
73.20 	65.91 
65.91 	73.20 
57.90 	79.69 
49.25 	85.30 
40.06 	89.98 
30.44 	93.68 
20.48 	96.35 
10.30 	97.96 
0.00 	98.50 
0.00 	-78.46 
7.39 	-78.31 
14.76 	-77.88 
22.11 	-77.17 
29.43 	-76.17 
36.71 	-74.90 
43.93 	-73.34 
51.08 	-71.50 
55.21 	-70.30 
75.62 	-59.72 
90.83 	-42.47 
98.82 	-20.62 
99.26 	-17.67 
100.19 	-8.86 
100.50 	0.00 
99.95 	10.51 
98.30 	20.90 
95.58 	31.06 
91.81 	40.88 
87.04 	50.25 
81.31 	59.07 
74.69 	67.25 
67.25 	74.69 
59.07 	81.31 
50.25 	87.04 
40.88 	91.81 
31.06 	95.58 
20.90 	98.30 
10.51 	99.95 
0.00 	100.50 
0.00 	-80.46 
7.46 	-80.31 
14.91 	-79.88 
22.34 	-79.16 
29.74 	-78.15 
37.09 	-76.86 
44.39 	-75.28 
51.62 	-73.43 
55.79 	-72.22 
76.85 	-61.30 
92.55 	-43.50 
100.79 	-20.94 
101.24 	-17.95 
102.19 	-9.00 
102.50 	0.00 
101.94 	10.71 
100.26 	21.31 
97.48 	31.67 
93.64 	41.69 
88.77 	51.25 
82.92 	60.25 
76.17 	68.59 
68.59 	76.17 
60.25 	82.92 
51.25 	88.77 
41.69 	93.64 
31.67 	97.48 
21.31 	100.26 
10.71 	101.94 
0.00 	102.50 
0.00 	-82.46 
7.54 	-82.31 
15.07 	-81.87 
22.58 	-81.14 
30.05 	-80.13 
37.48 	-78.82 
44.85 	-77.23 
52.15 	-75.35 
56.37 	-74.13 
78.09 	-62.87 
94.27 	-44.52 
102.76 	-21.27 
103.23 	-18.23 
104.18 	-9.14 
104.50 	0.00 
103.93 	10.92 
102.22 	21.73 
99.39 	32.29 
95.47 	42.50 
90.50 	52.25 
84.54 	61.42 
77.66 	69.92 
69.92 	77.66 
61.42 	84.54 
52.25 	90.50 
42.50 	95.47 
32.29 	99.39 
21.73 	102.22 
10.92 	103.93 
0.00 	104.50 
0.00 	-84.46 
7.62 	-84.31 
15.22 	-83.87 
22.81 	-83.13 
30.36 	-82.10 
37.86 	-80.78 
45.31 	-79.18 
52.69 	-77.28 
56.95 	-76.05 
79.32 	-64.45 
95.98 	-45.55 
104.74 	-21.59 
105.21 	-18.51 
106.18 	-9.28 
106.50 	0.00 
105.92 	11.13 
104.17 	22.14 
101.29 	32.91 
97.29 	43.32 
92.23 	53.25 
86.16 	62.60 
79.14 	71.26 
71.26 	79.14 
62.60 	86.16 
53.25 	92.23 
43.32 	97.29 
32.91 	101.29 
22.14 	104.17 
11.13 	105.92 
0.00 	106.50 
0.00 	-86.46 
7.69 	-86.31 
15.38 	-85.86 
23.04 	-85.12 
30.66 	-84.08 
38.24 	-82.75 
45.77 	-81.12 
53.22 	-79.21 
57.52 	-77.96 
80.55 	-66.03 
97.70 	-46.57 
106.71 	-21.92 
107.19 	-18.79 
108.17 	-9.42 
108.50 	0.00 
107.91 	11.34 
106.13 	22.56 
103.19 	33.53 
99.12 	44.13 
93.96 	54.25 
87.78 	63.77 
80.63 	72.60 
72.60 	80.63 
63.77 	87.78 
54.25 	93.96 
44.13 	99.12 
33.53 	103.19 
22.56 	106.13 
11.34 	107.91 
0.00 	108.50
0.00 	-96.46 
8.08 	-96.30 
16.15 	-95.83 
24.20 	-95.05 
32.21 	-93.96 
40.17 	-92.56 
48.07 	-90.85 
55.90 	-88.84 
60.41 	-87.53 
86.71 	-73.91 
106.29 	-51.69 
116.58 	-23.54 
117.09 	-20.18 
118.15 	-10.11 
118.50 	0.00 
117.85 	12.39 
115.91 	24.64 
112.70 	36.62 
108.26 	48.20 
102.62 	59.25 
95.87 	69.65 
88.06 	79.29 
79.29 	88.06 
69.65 	95.87 
59.25 	102.62 
48.20 	108.26 
36.62 	112.70 
24.64 	115.91 
12.39 	117.85 
0.00 	118.50
0.00 	-106.46 
8.47 	-106.29 
16.92 	-105.80 
25.35 	-104.98 
33.75 	-103.84 
42.09 	-102.37 
50.37 	-100.59 
58.57 	-98.48 
63.31 	-97.11 
92.86 	-81.79 
114.88 	-56.81 
126.44 	-25.16 
126.99 	-21.57 
128.12 	-10.81 
128.50 	0.00 
127.80 	13.43 
125.69 	26.72 
122.21 	39.71 
117.39 	52.27 
111.28 	64.25 
103.96 	75.53 
95.49 	85.98 
85.98 	95.49 
75.53 	103.96 
64.25 	111.28 
52.27 	117.39 
39.71 	122.21 
26.72 	125.69 
13.43 	127.80 
0.00 	128.50 
0.00 	-116.46 
8.85 	-116.28 
17.70 	-115.77 
26.51 	-114.92 
35.29 	-113.72 
44.01 	-112.19 
52.67 	-110.32 
61.24 	-108.11 
66.20 	-106.68 
99.02 	-89.67 
123.47 	-61.93 
136.31 	-26.79 
136.89 	-22.96 
138.10 	-11.51 
138.50 	0.00 
137.74 	14.48 
135.47 	28.80 
131.72 	42.80 
126.53 	56.33 
119.94 	69.25 
112.05 	81.41 
102.93 	92.67 
92.67 	102.93 
81.41 	112.05 
69.25 	119.94 
56.33 	126.53 
42.80 	131.72 
28.80 	135.47 
14.48 	137.74 
0.00 	138.50 
0.00 	-126.46 
9.24 	-126.28 
18.47 	-125.74 
27.67 	-124.85 
36.83 	-123.60 
45.93 	-122.00 
54.97 	-120.05 
63.92 	-117.75 
69.09 	-116.25 
105.18 	-97.55 
132.06 	-67.05 
146.18 	-28.41 
146.80 	-24.36 
148.07 	-12.21 
148.50 	0.00 
147.69 	15.52 
145.25 	30.87 
141.23 	45.89 
135.66 	60.40 
128.60 	74.25 
120.14 	87.29 
110.36 	99.37 
99.37 	110.36 
87.29 	120.14 
74.25 	128.60 
60.40 	135.66 
45.89 	141.23 
30.87 	145.25 
15.52 	147.69 
0.00 	148.50 
0.00 	-146.46 
10.01 	-146.26 
20.01 	-145.68 
29.98 	-144.71 
39.91 	-143.36 
49.78 	-141.63 
59.57 	-139.51 
69.27 	-137.02 
74.87 	-135.40 
117.49 	-113.31 
149.24 	-77.29 
165.91 	-31.66 
166.60 	-27.14 
168.02 	-13.60 
168.50 	0.00 
167.58 	17.61 
164.82 	35.03 
160.25 	52.07 
153.93 	68.54 
145.93 	84.25 
136.32 	99.04 
125.22 	112.75 
112.75 	125.22 
99.04 	136.32 
84.25 	145.93 
68.54 	153.93 
52.07 	160.25 
35.03 	164.82 
17.61 	167.58 
0.00 	168.50 
0.00 	-166.46 
10.79 	-166.25 
21.56 	-165.62 
32.30 	-164.58 
42.99 	-163.12 
53.62 	-161.26 
64.17 	-158.98 
74.62 	-156.29 
80.65 	-154.55 
129.80 	-129.07 
166.42 	-87.53 
185.65 	-34.91 
186.41 	-29.92 
187.98 	-15.00 
188.50 	0.00 
187.47 	19.70 
184.38 	39.19 
179.27 	58.25 
172.20 	76.67 
163.25 	94.25 
152.50 	110.80 
140.08 	126.13 
126.13 	140.08 
110.80 	152.50 
94.25 	163.25 
76.67 	172.20 
58.25 	179.27 
39.19 	184.38 
19.70 	187.47 
0.00 	188.50 
0.00 	-186.46 
11.56 	-186.23 
23.11 	-185.56 
34.62 	-184.45 
46.07 	-182.88 
57.46 	-180.88 
68.77 	-178.44 
79.97 	-175.56 
86.43 	-173.69 
142.11 	-144.83 
183.60 	-97.77 
205.38 	-38.15 
206.21 	-32.71 
207.93 	-16.39 
208.50 	0.00 
207.36 	21.79 
203.94 	43.35 
198.30 	64.43 
190.47 	84.80 
180.57 	104.25 
168.68 	122.55 
154.95 	139.51 
139.51 	154.95 
122.55 	168.68 
104.25 	180.57 
84.80 	190.47 
64.43 	198.30 
43.35 	203.94 
21.79 	207.36 
0.00 	208.50 
0.00 	-206.46 
12.33 	-206.22 
24.65 	-205.50 
36.93 	-204.31 
49.16 	-202.65 
61.31 	-200.51 
73.37 	-197.90 
85.31 	-194.84 
92.21 	-192.84 
154.43 	-160.59 
200.78 	-108.01 
225.12 	-41.40 
226.02 	-35.49 
227.88 	-17.79 
228.50 	0.00 
227.25 	23.88 
223.51 	47.51 
217.32 	70.61 
208.75 	92.94 
197.89 	114.25 
184.86 	134.31 
169.81 	152.90 
152.90 	169.81 
134.31 	184.86 
114.25 	197.89 
92.94 	208.75 
70.61 	217.32 
47.51 	223.51 
23.88 	227.25 
0.00 	228.50 
0.00 	-226.46 
13.11 	-226.20 
26.20 	-225.44 
39.25 	-224.18 
52.24 	-222.41 
65.15 	-220.14 
77.96 	-217.37 
90.66 	-214.11 
97.99 	-211.98 
166.74 	-176.35 
217.96 	-118.26 
244.85 	-44.65 
245.82 	-38.27 
247.83 	-19.18 
248.50 	0.00 
247.14 	25.98 
243.07 	51.67 
236.34 	76.79 
227.02 	101.07 
215.21 	124.25 
201.04 	146.06 
184.67 	166.28 
166.28 	184.67 
146.06 	201.04 
124.25 	215.21 
101.07 	227.02 
76.79 	236.34 
51.67 	243.07 
25.98 	247.14 
0.00 	248.50 
0.00 	-250.96 
14.06 	-250.68 
28.09 	-249.87 
42.08 	-248.51 
56.01 	-246.61 
69.86 	-244.18 
83.60 	-241.21 
97.22 	-237.71 
105.07 	-235.44 
181.82 	-195.65 
239.00 	-130.80 
269.03 	-48.63 
270.09 	-41.68 
272.27 	-20.89 
273.00 	0.00 
271.50 	28.54 
267.03 	56.76 
259.64 	84.36 
249.40 	111.04 
236.42 	136.50 
220.86 	160.47 
202.88 	182.67 
182.67 	202.88 
160.47 	220.86 
136.50 	236.42 
111.04 	249.40 
84.36 	259.64 
56.76 	267.03 
28.54 	271.50 
0.00 	273.00 
0.00 	-271.76 
14.86 	-271.47 
29.70 	-270.61 
44.49 	-269.17 
59.22 	-267.17 
73.86 	-264.59 
88.38 	-261.45 
102.78 	-257.76 
111.09 	-255.35 
194.63 	-212.04 
256.87 	-141.45 
289.55 	-52.00 
290.68 	-44.58 
293.02 	-22.34 
293.80 	0.00 
292.19 	30.71 
287.38 	61.08 
279.42 	90.79 
268.40 	119.50 
254.44 	146.90 
237.69 	172.69 
218.34 	196.59 
196.59 	218.34 
172.69 	237.69 
146.90 	254.44 
119.50 	268.40 
90.79 	279.42 
61.08 	287.38 
30.71 	292.19 
0.00 	293.80
0.00 	-293.16 
15.69 	-292.85 
31.35 	-291.94 
46.97 	-290.43 
62.51 	-288.31 
77.97 	-285.59 
93.30 	-282.28 
108.50 	-278.38 
117.27 	-275.84 
207.81 	-228.91 
275.25 	-152.41 
310.67 	-55.48 
311.87 	-47.56 
314.37 	-23.84 
315.20 	0.00 
313.47 	32.95 
308.31 	65.53 
299.77 	97.40 
287.95 	128.20 
272.97 	157.60 
255.00 	185.27 
234.24 	210.91 
210.91 	234.24 
185.27 	255.00 
157.60 	272.97 
128.20 	287.95 
97.40 	299.77 
65.53 	308.31 
32.95 	313.47 
0.00 	315.20
15.70 	-293.16 
31.45 	-293.16 
47.29 	-293.16 
63.27 	-293.16 
79.45 	-293.16 
95.87 	-293.16 
112.60 	-293.16 
122.50 	-293.16
218.96 	-243.17 
290.80 	-161.67 
194.84 	-293.17 
236.45 	-265.55 
315.20 	-176.21 
258.03 	-293.17 
315.20 	-237.17 
315.20 	-293.17
315.20 	-56.21
315.20 	67.00
315.20 	102.41
315.20 	140.34 
315.20 	181.98
315.20 	229.01
315.20 	283.81
283.81 	315.20 
229.01 	315.20 
181.98 	315.20 
140.34 	315.20 
102.41 	315.20 
67.00 	315.20
315.20 	315.20
1	31	61	91	121	151	181	211	241	271	301	331	361	391	421	451	481	511	541	571	601	631	661	691	721	751	781	811	841	871	901	931	961	991	1021	1051	1081	1111	1141	1171	1201	1231	1261	1291	1321	1351	1381	1411	1441	1471	1501	1531	1561	1591	1621	1651	1681	1711    30	60	90	120	150	180	210	240	270	300	330	360	390	420	450	480	510	540	570	600	630	660	690	720	750	780	810	840	870	900	930	960	990	1020	1050	1080	1110	1140	1170	1200	1230	1260	1290	1320	1350	1380	1410	1440	1470	1500	1530	1560	1590	1620	1650	1680	1710	1740
0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00    0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00
1711	1741	1742	1743	1744	1745	1746	1747	1748	1751	1754	1756
0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00
1725	1753	1755	1756	1757	1758	1759	1760	1761	1762	1763	1770
-9.23E+09	-1.36E+10	-8.78E+09	-4.20E+09	-1.32E+10	-7.68E+09	-5.51E+09	-6.00E+09	-6.68E+09	-7.65E+09	-6.45E+09	-2.33E+09
1764	1765	1766	1767	1768	1769	1740	1770	
-6.45E+09	-7.65E+09	-6.68E+09	-6.00E+09	-5.51E+09	-7.68E+09	-5.03E+09	-2.33E+09
20E+9	0.4	-0.0031	0.008	0.00005	15	0   0.3	1 100
22E09   0.2	1	30	1.E+06	30.	0.1E+06	2.5E+06	.0E+06	0	2.04	900	1.0E-05	0	-10	0.008	1.00E-16	22	0	1.00E-16	80	0	1.40E-07	0	1	1	0  
20E+9	0.4	-0.0031	0.008	0.00005	15	10	0.28	1 100
22E09   0.2	1	30	1.E+06	30.	0.1E+06	2.5E+06	.0E+06	0	2.04	900	1.0E-05	0	-10	0.008	1.00E-16	22	0	1.00E-16	80	0	1.40E-07	0	1	1	0
20E+9	0.4	-0.0031	0.008	0.00005	15	10	0.28	1 100
22E09   0.2	1	30	1.E+06	30.	0.1E+06	2.5E+06	.0E+06	0	2.04	900	1.0E-05	0	-10	0.008	1.00E-16	22	0	1.00E-16	80	0	1.40E-07	0	1	1	0
10	0.100	1.0	0	27	33	1
0.	0.	0.	0.
22.	3600	10	334000000.000	0.

